,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
4868,2022-07-22 21:00:00,561.0,585.0,2377.0,3856.0,3155.0,2934.0,3064.0,2700.0,2175.0,2082.0,1739.0,1236.0,1281.0,1585.0,305.0,187.0,1554.0,1607.0,1355.0,1761.0,2813.0,4117.0,17.01
4869,2022-07-22 22:00:00,329.0,394.0,1830.0,3422.0,3446.0,2323.0,3004.0,2574.0,2042.0,1956.0,1235.0,973.0,1090.0,1339.0,256.0,140.0,1420.0,1450.0,1197.0,1670.0,2673.0,4196.0,16.73
4870,2022-07-22 23:00:00,279.0,267.0,1226.0,2517.0,2190.0,2059.0,1379.0,1806.0,1545.0,1478.0,801.0,590.0,819.0,949.0,145.0,91.0,1111.0,1128.0,1111.0,1429.0,2127.0,4001.0,17.89
4871,2022-07-23 00:00:00,169.0,171.0,921.0,1579.0,1567.0,1537.0,1170.0,1243.0,1106.0,1082.0,400.0,341.0,621.0,701.0,111.0,77.0,851.0,825.0,788.0,1031.0,1857.0,3215.0,17.25
4872,2022-07-23 01:00:00,142.0,123.0,710.0,1179.0,1169.0,1276.0,1004.0,862.0,799.0,749.0,281.0,297.0,465.0,605.0,115.0,60.0,627.0,682.0,756.0,899.0,1392.0,2457.0,17.97
4873,2022-07-23 02:00:00,113.0,110.0,483.0,876.0,996.0,1078.0,731.0,633.0,627.0,539.0,220.0,204.0,368.0,400.0,82.0,45.0,520.0,550.0,628.0,749.0,1159.0,1970.0,17.580000000000002
4874,2022-07-23 03:00:00,78.0,78.0,442.0,748.0,789.0,936.0,694.0,656.0,516.0,444.0,194.0,187.0,337.0,377.0,82.0,46.0,512.0,527.0,547.0,629.0,994.0,1607.0,17.740000000000002
4875,2022-07-23 04:00:00,73.0,90.0,579.0,988.0,747.0,859.0,688.0,910.0,481.0,507.0,223.0,247.0,315.0,458.0,75.0,38.0,477.0,511.0,529.0,570.0,1400.0,1552.0,23.0
4876,2022-07-23 05:00:00,166.0,226.0,1398.0,1958.0,925.0,1503.0,1432.0,2034.0,724.0,898.0,479.0,532.0,612.0,863.0,132.0,80.0,761.0,733.0,870.0,579.0,3030.0,2211.0,25.74
4877,2022-07-23 06:00:00,271.0,344.0,2254.0,3055.0,1214.0,2295.0,2215.0,2601.0,1016.0,1401.0,808.0,976.0,872.0,1432.0,231.0,153.0,991.0,1245.0,1318.0,733.0,3578.0,2792.0,23.13
4878,2022-07-23 07:00:00,417.0,422.0,2516.0,3749.0,1470.0,2800.0,2350.0,2629.0,1165.0,1727.0,972.0,1078.0,986.0,1394.0,287.0,186.0,1262.0,1439.0,1295.0,887.0,3638.0,2911.0,22.8
4879,2022-07-23 08:00:00,599.0,596.0,3982.0,4278.0,2290.0,3867.0,3139.0,2927.0,1746.0,2301.0,1453.0,1418.0,1250.0,1635.0,333.0,270.0,1581.0,1758.0,1659.0,1113.0,4330.0,3612.0,22.31
4880,2022-07-23 09:00:00,758.0,697.0,4671.0,4170.0,2906.0,4096.0,3320.0,2893.0,2007.0,2644.0,1931.0,1756.0,1624.0,2040.0,440.0,373.0,2006.0,1956.0,1798.0,1305.0,3672.0,3628.0,21.91
4881,2022-07-23 10:00:00,779.0,837.0,4453.0,4363.0,3010.0,4097.0,3293.0,2735.0,2046.0,2700.0,1931.0,1903.0,1606.0,2186.0,420.0,377.0,2054.0,2067.0,1812.0,1508.0,3376.0,3528.0,17.96
4882,2022-07-23 11:00:00,741.0,980.0,4302.0,4375.0,3070.0,3747.0,3374.0,3343.0,2072.0,2839.0,1820.0,1791.0,1636.0,2153.0,455.0,392.0,2100.0,2144.0,1586.0,1624.0,3502.0,3842.0,15.72
4883,2022-07-23 12:00:00,846.0,991.0,4313.0,4268.0,3122.0,3656.0,3490.0,2916.0,2211.0,2713.0,1895.0,2049.0,1652.0,2229.0,417.0,402.0,2032.0,2156.0,1616.0,1648.0,3296.0,3890.0,14.9
4884,2022-07-23 13:00:00,809.0,989.0,4282.0,4523.0,3346.0,3540.0,3409.0,3260.0,2224.0,2684.0,2233.0,2000.0,1722.0,2141.0,466.0,432.0,2074.0,2200.0,1552.0,1783.0,3445.0,3863.0,14.47
4885,2022-07-23 14:00:00,774.0,1031.0,4121.0,4194.0,3462.0,3122.0,3381.0,3131.0,2183.0,2708.0,1897.0,1962.0,1725.0,2194.0,457.0,369.0,2086.0,2072.0,1504.0,1773.0,3645.0,3884.0,15.05
4886,2022-07-23 15:00:00,862.0,1045.0,3763.0,4189.0,3610.0,2996.0,3230.0,3057.0,2124.0,2839.0,1931.0,2012.0,1637.0,2244.0,474.0,396.0,2008.0,2224.0,1485.0,1937.0,3445.0,3983.0,15.31
4887,2022-07-23 16:00:00,914.0,962.0,4126.0,4042.0,3510.0,3340.0,3463.0,3049.0,2321.0,2713.0,2451.0,2078.0,1807.0,2157.0,574.0,418.0,2006.0,2211.0,1580.0,2064.0,3055.0,3919.0,14.84
4888,2022-07-23 17:00:00,1014.0,1026.0,4100.0,4009.0,3378.0,3410.0,3236.0,2932.0,2188.0,2535.0,2304.0,2312.0,1614.0,2312.0,600.0,444.0,1803.0,2467.0,1581.0,2120.0,2896.0,3966.0,14.23
4889,2022-07-23 18:00:00,796.0,885.0,3791.0,3528.0,3271.0,2713.0,3137.0,2691.0,2302.0,2229.0,2003.0,1702.0,1709.0,1826.0,424.0,351.0,1544.0,2214.0,1224.0,2057.0,2588.0,3851.0,13.86
4890,2022-07-23 19:00:00,713.0,820.0,2934.0,3024.0,3058.0,2630.0,2772.0,2461.0,2034.0,2235.0,1330.0,1250.0,1536.0,1526.0,344.0,241.0,1365.0,1901.0,1058.0,1875.0,2743.0,3856.0,14.69
4891,2022-07-23 20:00:00,567.0,586.0,2984.0,2741.0,2632.0,2390.0,2827.0,2525.0,2188.0,2447.0,1463.0,976.0,1471.0,1383.0,345.0,221.0,1235.0,1587.0,1021.0,1493.0,2936.0,3584.0,14.4
4892,2022-07-23 21:00:00,495.0,488.0,2818.0,2858.0,2365.0,2828.0,2839.0,2500.0,2189.0,2406.0,1275.0,953.0,1192.0,1199.0,275.0,182.0,1278.0,1471.0,1082.0,1392.0,3144.0,3862.0,15.46
4893,2022-07-23 22:00:00,328.0,313.0,1661.0,2222.0,2458.0,1912.0,2171.0,2061.0,1835.0,2079.0,1074.0,627.0,1137.0,1109.0,255.0,125.0,1075.0,1300.0,935.0,1311.0,2585.0,3650.0,16.45
4894,2022-07-23 23:00:00,245.0,228.0,1069.0,1534.0,1427.0,1578.0,1492.0,1394.0,1241.0,1531.0,588.0,465.0,841.0,826.0,116.0,79.0,871.0,976.0,754.0,1016.0,2047.0,2829.0,16.22
4895,2022-07-24 00:00:00,237.0,202.0,683.0,1008.0,1073.0,1159.0,924.0,886.0,945.0,1021.0,327.0,282.0,542.0,639.0,117.0,68.0,676.0,729.0,578.0,800.0,1467.0,2255.0,17.54
4896,2022-07-24 01:00:00,362.0,197.0,531.0,758.0,770.0,897.0,635.0,619.0,635.0,734.0,233.0,184.0,457.0,476.0,115.0,45.0,516.0,557.0,515.0,669.0,1094.0,1830.0,17.03
4897,2022-07-24 02:00:00,171.0,109.0,319.0,603.0,628.0,756.0,445.0,456.0,504.0,563.0,166.0,121.0,340.0,333.0,87.0,46.0,433.0,503.0,444.0,584.0,864.0,1378.0,20.24
4898,2022-07-24 03:00:00,76.0,77.0,325.0,498.0,510.0,642.0,346.0,355.0,438.0,360.0,118.0,131.0,250.0,308.0,66.0,42.0,346.0,330.0,393.0,446.0,666.0,1085.0,19.81
4899,2022-07-24 04:00:00,46.0,45.0,330.0,607.0,453.0,596.0,368.0,396.0,319.0,308.0,121.0,119.0,237.0,297.0,35.0,31.0,305.0,312.0,284.0,361.0,737.0,965.0,20.44
4900,2022-07-24 05:00:00,142.0,154.0,569.0,1016.0,578.0,918.0,586.0,696.0,468.0,463.0,258.0,271.0,334.0,454.0,85.0,42.0,393.0,388.0,447.0,362.0,1272.0,1223.0,21.8
4901,2022-07-24 06:00:00,167.0,199.0,1066.0,1403.0,637.0,1144.0,949.0,1013.0,571.0,704.0,409.0,403.0,489.0,668.0,130.0,76.0,562.0,647.0,595.0,467.0,1940.0,1554.0,20.94
4902,2022-07-24 07:00:00,261.0,258.0,1492.0,1727.0,906.0,1624.0,1374.0,1345.0,729.0,1004.0,567.0,576.0,645.0,876.0,159.0,79.0,773.0,767.0,728.0,494.0,2422.0,1860.0,22.38
4903,2022-07-24 08:00:00,357.0,387.0,2411.0,2186.0,1412.0,2774.0,2127.0,1910.0,1035.0,1473.0,813.0,865.0,888.0,1104.0,203.0,151.0,1003.0,1129.0,1035.0,775.0,3366.0,2666.0,22.69
4904,2022-07-24 09:00:00,491.0,528.0,3164.0,2811.0,1977.0,3322.0,2939.0,2749.0,1396.0,2001.0,1196.0,1283.0,1150.0,1540.0,259.0,239.0,1252.0,1324.0,1288.0,902.0,4018.0,2923.0,23.32
4905,2022-07-24 10:00:00,570.0,641.0,3771.0,3732.0,2161.0,3567.0,3314.0,3234.0,1698.0,2100.0,1551.0,1383.0,1467.0,1900.0,382.0,306.0,1568.0,1666.0,1460.0,1118.0,4179.0,3441.0,20.23
4906,2022-07-24 11:00:00,638.0,795.0,3751.0,4190.0,2427.0,3440.0,3247.0,3094.0,1737.0,2287.0,1646.0,1538.0,1523.0,1765.0,312.0,252.0,1552.0,1718.0,1435.0,1203.0,3777.0,3473.0,20.81
4907,2022-07-24 12:00:00,686.0,893.0,4137.0,3855.0,2580.0,3352.0,3263.0,3034.0,1847.0,2270.0,1677.0,1654.0,1470.0,1851.0,298.0,248.0,1552.0,1749.0,1360.0,1375.0,4114.0,3607.0,20.47
4908,2022-07-24 13:00:00,775.0,911.0,4360.0,3771.0,2891.0,3311.0,3077.0,3143.0,1888.0,2363.0,1798.0,1625.0,1585.0,1871.0,316.0,293.0,1702.0,1908.0,1417.0,1524.0,3822.0,3652.0,18.74
4909,2022-07-24 14:00:00,789.0,912.0,4292.0,3535.0,2810.0,3051.0,3213.0,2919.0,1953.0,2427.0,1918.0,1758.0,1593.0,2086.0,362.0,284.0,1679.0,1899.0,1419.0,1557.0,3583.0,3673.0,17.21
4910,2022-07-24 15:00:00,922.0,781.0,4296.0,3436.0,2836.0,2980.0,3258.0,3117.0,2020.0,2497.0,1965.0,1847.0,1613.0,2167.0,382.0,328.0,1649.0,1945.0,1291.0,1577.0,2944.0,3908.0,17.6
4911,2022-07-24 16:00:00,803.0,757.0,4318.0,3590.0,2879.0,3173.0,3385.0,3175.0,1935.0,2440.0,1897.0,1802.0,1586.0,2034.0,390.0,280.0,1633.0,1999.0,1398.0,1677.0,3611.0,4009.0,16.07
4912,2022-07-24 17:00:00,733.0,733.0,3929.0,3393.0,2664.0,3058.0,3274.0,2875.0,1883.0,2192.0,1722.0,1550.0,1617.0,1830.0,366.0,245.0,1526.0,1920.0,1181.0,1613.0,3189.0,4157.0,16.15
4913,2022-07-24 18:00:00,688.0,705.0,3544.0,3103.0,2731.0,2288.0,2919.0,2963.0,1793.0,1918.0,1527.0,1303.0,1476.0,1558.0,389.0,238.0,1351.0,1838.0,1083.0,1615.0,3174.0,4043.0,17.330000000000002
4914,2022-07-24 19:00:00,688.0,531.0,2930.0,2656.0,2303.0,2118.0,2623.0,2778.0,1753.0,1805.0,1338.0,967.0,1363.0,1352.0,312.0,211.0,1282.0,1576.0,984.0,1392.0,3031.0,3665.0,19.48
4915,2022-07-24 20:00:00,487.0,426.0,2822.0,2473.0,2256.0,2109.0,2835.0,2918.0,1849.0,1835.0,1376.0,988.0,1234.0,1246.0,259.0,188.0,1174.0,1518.0,973.0,1387.0,3275.0,3611.0,16.97
4916,2022-07-24 21:00:00,431.0,395.0,2576.0,2436.0,2147.0,2316.0,2804.0,2803.0,1866.0,1801.0,1283.0,862.0,1113.0,1178.0,254.0,120.0,1236.0,1430.0,1021.0,1328.0,3343.0,3787.0,17.86
4917,2022-07-24 22:00:00,268.0,256.0,1716.0,1934.0,2040.0,1747.0,2307.0,2186.0,1422.0,1410.0,920.0,562.0,884.0,973.0,192.0,113.0,926.0,1155.0,896.0,1209.0,2598.0,3181.0,20.05
4918,2022-07-24 23:00:00,155.0,173.0,910.0,1368.0,1205.0,1262.0,1341.0,1383.0,986.0,1039.0,528.0,413.0,529.0,678.0,129.0,77.0,726.0,877.0,709.0,894.0,1866.0,2455.0,21.2
4919,2022-07-25 00:00:00,104.0,123.0,559.0,909.0,900.0,944.0,820.0,878.0,689.0,642.0,280.0,218.0,392.0,441.0,96.0,59.0,509.0,525.0,529.0,749.0,1206.0,1809.0,19.86
4920,2022-07-25 01:00:00,64.0,72.0,432.0,606.0,668.0,707.0,641.0,583.0,484.0,446.0,187.0,140.0,307.0,336.0,74.0,50.0,411.0,405.0,388.0,538.0,862.0,1312.0,19.26
4921,2022-07-25 02:00:00,71.0,73.0,315.0,475.0,517.0,519.0,522.0,460.0,353.0,343.0,152.0,107.0,200.0,246.0,51.0,32.0,307.0,350.0,299.0,438.0,655.0,926.0,22.22
4922,2022-07-25 03:00:00,56.0,63.0,364.0,409.0,394.0,457.0,493.0,530.0,281.0,312.0,151.0,107.0,168.0,222.0,48.0,39.0,260.0,307.0,272.0,345.0,777.0,843.0,24.33
4923,2022-07-25 04:00:00,72.0,72.0,684.0,679.0,453.0,710.0,659.0,1021.0,341.0,484.0,220.0,216.0,219.0,381.0,68.0,45.0,399.0,389.0,462.0,360.0,1850.0,990.0,26.34
4924,2022-07-25 05:00:00,236.0,227.0,2543.0,1557.0,701.0,1920.0,1730.0,3357.0,671.0,1136.0,572.0,800.0,660.0,1013.0,169.0,121.0,910.0,776.0,1292.0,432.0,4492.0,1993.0,20.84
4925,2022-07-25 06:00:00,1191.0,340.0,4967.0,2476.0,1267.0,3851.0,3239.0,3625.0,1285.0,2636.0,1572.0,1923.0,1310.0,2091.0,313.0,211.0,1540.0,1522.0,1813.0,674.0,4831.0,2597.0,23.83
4926,2022-07-25 07:00:00,1914.0,514.0,4387.0,3428.0,1869.0,4195.0,3336.0,3604.0,2125.0,3441.0,2299.0,2506.0,2002.0,2442.0,598.0,344.0,2080.0,2193.0,1643.0,830.0,3742.0,2710.0,23.07
4927,2022-07-25 08:00:00,1522.0,634.0,4147.0,3609.0,2532.0,3910.0,3299.0,3558.0,2265.0,3216.0,2396.0,2709.0,1957.0,2405.0,675.0,624.0,2189.0,2785.0,1482.0,1111.0,3272.0,2936.0,21.22
4928,2022-07-25 09:00:00,1118.0,557.0,4481.0,2850.0,2325.0,3991.0,3188.0,3178.0,2212.0,3120.0,2251.0,2316.0,1835.0,2131.0,460.0,447.0,2191.0,2434.0,1570.0,1217.0,2786.0,2886.0,18.46
4929,2022-07-25 10:00:00,915.0,594.0,4057.0,3529.0,2558.0,4126.0,2871.0,3498.0,2041.0,2956.0,1973.0,1708.0,1672.0,2262.0,377.0,429.0,1880.0,2395.0,1842.0,1331.0,3235.0,3039.0,15.9
4930,2022-07-25 11:00:00,786.0,857.0,3830.0,3851.0,2859.0,3743.0,3488.0,3209.0,2225.0,2849.0,2037.0,1788.0,1682.0,2344.0,398.0,439.0,2088.0,2285.0,1682.0,1628.0,3368.0,3690.0,11.37
4931,2022-07-25 12:00:00,621.0,784.0,3742.0,4406.0,2759.0,3602.0,3213.0,3186.0,2215.0,2651.0,1744.0,1568.0,1586.0,2191.0,386.0,349.0,2017.0,2116.0,1643.0,1525.0,3439.0,3483.0,12.3
4932,2022-07-25 13:00:00,729.0,805.0,3957.0,4125.0,3017.0,3754.0,3356.0,3151.0,1945.0,2499.0,1910.0,1713.0,1688.0,1908.0,391.0,328.0,2195.0,2105.0,1606.0,1677.0,3441.0,3702.0,14.79
4933,2022-07-25 14:00:00,690.0,763.0,3975.0,3816.0,3259.0,3490.0,3517.0,3320.0,2095.0,2672.0,2105.0,1585.0,1795.0,2090.0,452.0,365.0,1917.0,2293.0,1555.0,1777.0,3184.0,3919.0,14.23
4934,2022-07-25 15:00:00,678.0,748.0,3644.0,4273.0,3530.0,3169.0,3455.0,3234.0,2384.0,2619.0,2192.0,1596.0,1586.0,2118.0,494.0,377.0,2016.0,2377.0,1623.0,2032.0,3156.0,4194.0,14.87
4935,2022-07-25 16:00:00,673.0,806.0,3881.0,4518.0,3731.0,3217.0,3655.0,3571.0,2268.0,2755.0,2225.0,1716.0,1801.0,2074.0,521.0,431.0,2149.0,2475.0,1484.0,2173.0,3109.0,4297.0,12.63
4936,2022-07-25 17:00:00,737.0,1079.0,3996.0,4759.0,4316.0,3145.0,3773.0,3594.0,2518.0,2664.0,2814.0,1742.0,1870.0,2120.0,742.0,471.0,2437.0,2513.0,1639.0,2326.0,2391.0,4088.0,14.34
4937,2022-07-25 18:00:00,798.0,1359.0,3711.0,4909.0,4293.0,3178.0,3247.0,3651.0,2642.0,2719.0,2615.0,2008.0,1953.0,1963.0,748.0,447.0,2334.0,2579.0,1383.0,2528.0,2108.0,3640.0,14.1
4938,2022-07-25 19:00:00,573.0,1008.0,2683.0,4528.0,3845.0,2420.0,3482.0,2851.0,2249.0,2362.0,1917.0,1628.0,1593.0,1823.0,521.0,341.0,1719.0,2218.0,1088.0,2321.0,2153.0,4306.0,15.44
4939,2022-07-25 20:00:00,491.0,558.0,2234.0,3352.0,3000.0,2541.0,2813.0,2396.0,2033.0,2019.0,1426.0,1123.0,1132.0,1447.0,307.0,242.0,1550.0,1656.0,1166.0,1718.0,2337.0,4028.0,17.990000000000002
4940,2022-07-25 21:00:00,481.0,475.0,1783.0,3107.0,3041.0,2681.0,2798.0,2475.0,2242.0,1997.0,1253.0,1017.0,1086.0,1282.0,290.0,196.0,1439.0,1497.0,1236.0,1646.0,2625.0,4086.0,17.830000000000002
4941,2022-07-25 22:00:00,319.0,327.0,1578.0,2642.0,2878.0,2084.0,2264.0,1867.0,1924.0,1661.0,1099.0,740.0,966.0,1098.0,208.0,134.0,1052.0,1247.0,1078.0,1472.0,2291.0,3705.0,16.330000000000002
4942,2022-07-25 23:00:00,205.0,235.0,1029.0,1997.0,2110.0,1876.0,1566.0,1385.0,1330.0,1273.0,608.0,503.0,684.0,741.0,117.0,82.0,949.0,942.0,965.0,1214.0,1666.0,3217.0,20.16
4943,2022-07-26 00:00:00,152.0,139.0,698.0,1310.0,1343.0,1356.0,980.0,960.0,962.0,802.0,341.0,286.0,441.0,512.0,103.0,60.0,633.0,672.0,790.0,891.0,1286.0,2378.0,19.47
4944,2022-07-26 01:00:00,92.0,91.0,456.0,802.0,1022.0,941.0,687.0,644.0,632.0,542.0,217.0,233.0,343.0,344.0,74.0,45.0,498.0,510.0,555.0,673.0,967.0,1813.0,19.92
4945,2022-07-26 02:00:00,84.0,56.0,365.0,622.0,821.0,688.0,592.0,493.0,468.0,396.0,179.0,130.0,249.0,269.0,64.0,33.0,410.0,430.0,365.0,606.0,725.0,1335.0,20.37
4946,2022-07-26 03:00:00,64.0,67.0,383.0,539.0,638.0,566.0,566.0,523.0,383.0,341.0,151.0,149.0,226.0,244.0,53.0,43.0,344.0,364.0,360.0,437.0,797.0,1100.0,21.5
4947,2022-07-26 04:00:00,85.0,83.0,663.0,762.0,591.0,702.0,634.0,861.0,394.0,517.0,255.0,217.0,283.0,321.0,63.0,51.0,430.0,458.0,460.0,418.0,1385.0,1127.0,20.56
4948,2022-07-26 05:00:00,217.0,221.0,2174.0,1594.0,866.0,1751.0,1530.0,2707.0,714.0,1030.0,560.0,719.0,626.0,868.0,174.0,106.0,862.0,801.0,1190.0,513.0,4152.0,1902.0,24.55
4949,2022-07-26 06:00:00,753.0,382.0,4932.0,2543.0,1319.0,3768.0,3164.0,3835.0,1268.0,2586.0,1381.0,1646.0,1170.0,1824.0,306.0,179.0,1423.0,1520.0,1908.0,715.0,4888.0,2582.0,19.87
4950,2022-07-26 07:00:00,1702.0,478.0,5015.0,3253.0,1935.0,4223.0,3585.0,3893.0,2130.0,3720.0,2075.0,2527.0,1762.0,2401.0,501.0,385.0,2089.0,2088.0,1891.0,842.0,3878.0,2608.0,18.66
4951,2022-07-26 08:00:00,1549.0,626.0,4326.0,3488.0,2639.0,4129.0,3269.0,3633.0,2214.0,3362.0,2226.0,2637.0,1881.0,2397.0,624.0,560.0,2177.0,2680.0,1509.0,1113.0,3002.0,3121.0,20.08
4952,2022-07-26 09:00:00,1404.0,547.0,3633.0,3029.0,2568.0,4113.0,3145.0,3652.0,2152.0,3013.0,2157.0,2233.0,1732.0,2412.0,445.0,450.0,2376.0,2438.0,1455.0,1080.0,3081.0,2995.0,16.7
4953,2022-07-26 10:00:00,1268.0,637.0,4061.0,3255.0,2818.0,3986.0,3416.0,3266.0,1956.0,2765.0,2079.0,1927.0,1698.0,2464.0,385.0,450.0,2126.0,2303.0,1891.0,1435.0,2936.0,3252.0,14.51
4954,2022-07-26 11:00:00,767.0,793.0,3343.0,4125.0,3362.0,3557.0,3585.0,2951.0,2470.0,2628.0,1885.0,1773.0,1616.0,2308.0,367.0,393.0,2063.0,2400.0,1871.0,1610.0,2795.0,3680.0,12.24
4955,2022-07-26 12:00:00,658.0,739.0,3704.0,3996.0,3147.0,3458.0,3420.0,2857.0,2267.0,2557.0,1639.0,1680.0,1508.0,2146.0,346.0,354.0,2042.0,2146.0,1619.0,1550.0,3037.0,3826.0,14.85
4956,2022-07-26 13:00:00,686.0,762.0,3441.0,4017.0,3140.0,3511.0,3270.0,3360.0,2106.0,2655.0,1677.0,1889.0,1625.0,2070.0,359.0,309.0,2114.0,2235.0,1708.0,1645.0,3241.0,3743.0,14.45
4957,2022-07-26 14:00:00,701.0,791.0,4040.0,3928.0,3425.0,3675.0,3008.0,3321.0,2163.0,2561.0,2268.0,1594.0,1681.0,2108.0,414.0,363.0,2208.0,2555.0,1680.0,1927.0,3226.0,3883.0,14.1
4958,2022-07-26 15:00:00,661.0,768.0,3895.0,4245.0,3972.0,3217.0,3209.0,3444.0,2511.0,2660.0,2144.0,1522.0,1705.0,2131.0,426.0,368.0,2260.0,2478.0,1559.0,2064.0,2996.0,4113.0,14.55
4959,2022-07-26 16:00:00,667.0,811.0,3963.0,4584.0,4282.0,3248.0,3551.0,3497.0,2416.0,2860.0,2288.0,1701.0,1756.0,2272.0,480.0,442.0,2264.0,2530.0,1552.0,2176.0,3219.0,4252.0,14.17
4960,2022-07-26 17:00:00,675.0,1102.0,3547.0,4804.0,4299.0,3502.0,3337.0,3715.0,2653.0,2842.0,2979.0,1799.0,1953.0,2107.0,802.0,482.0,2417.0,2556.0,1630.0,2420.0,2629.0,4489.0,12.81
4961,2022-07-26 18:00:00,762.0,1386.0,3416.0,4819.0,4476.0,3113.0,3336.0,3496.0,2691.0,2761.0,2856.0,2050.0,2203.0,1897.0,857.0,474.0,2250.0,2586.0,1351.0,2677.0,2236.0,4102.0,14.03
4962,2022-07-26 19:00:00,571.0,1058.0,2581.0,4496.0,4123.0,2492.0,3442.0,2865.0,2364.0,2094.0,2176.0,1656.0,1611.0,1915.0,550.0,335.0,1688.0,2317.0,1150.0,2371.0,2138.0,4140.0,14.99
4963,2022-07-26 20:00:00,576.0,609.0,2256.0,3838.0,3494.0,2389.0,3289.0,2538.0,2202.0,2079.0,1584.0,866.0,1271.0,1597.0,358.0,222.0,1554.0,1745.0,1180.0,1866.0,2360.0,4145.0,17.02
4964,2022-07-26 21:00:00,531.0,526.0,1831.0,3294.0,3267.0,2736.0,2931.0,2545.0,2211.0,2101.0,1364.0,1017.0,1121.0,1349.0,312.0,217.0,1482.0,1527.0,1271.0,1670.0,2729.0,4161.0,17.59
4965,2022-07-26 22:00:00,360.0,372.0,1486.0,2894.0,2990.0,2425.0,2418.0,2213.0,2017.0,1718.0,1109.0,783.0,980.0,1111.0,217.0,131.0,1153.0,1279.0,1086.0,1558.0,2422.0,3760.0,17.69
4966,2022-07-26 23:00:00,229.0,234.0,1078.0,2069.0,2057.0,1937.0,1593.0,1530.0,1520.0,1325.0,608.0,508.0,699.0,744.0,139.0,79.0,924.0,973.0,939.0,1235.0,1849.0,3472.0,18.65
4967,2022-07-27 00:00:00,169.0,156.0,756.0,1315.0,1440.0,1345.0,1091.0,1031.0,937.0,822.0,378.0,284.0,521.0,521.0,99.0,52.0,704.0,695.0,790.0,982.0,1402.0,2559.0,18.73
4968,2022-07-27 01:00:00,107.0,107.0,509.0,857.0,1044.0,1082.0,796.0,683.0,694.0,592.0,243.0,206.0,351.0,415.0,79.0,59.0,571.0,545.0,643.0,734.0,1031.0,1843.0,21.02
4969,2022-07-27 02:00:00,85.0,61.0,362.0,657.0,860.0,726.0,594.0,498.0,484.0,398.0,171.0,153.0,292.0,325.0,71.0,62.0,452.0,453.0,429.0,664.0,671.0,1394.0,22.8
4970,2022-07-27 03:00:00,65.0,74.0,432.0,579.0,703.0,657.0,519.0,539.0,388.0,362.0,142.0,127.0,224.0,282.0,58.0,46.0,364.0,426.0,374.0,508.0,790.0,1169.0,23.83
4971,2022-07-27 04:00:00,78.0,100.0,705.0,803.0,669.0,781.0,679.0,867.0,419.0,515.0,271.0,205.0,298.0,395.0,78.0,66.0,425.0,467.0,474.0,437.0,1475.0,1240.0,26.25
4972,2022-07-27 05:00:00,214.0,211.0,2103.0,1516.0,861.0,1696.0,1532.0,2724.0,715.0,1039.0,552.0,679.0,667.0,882.0,162.0,104.0,860.0,785.0,1114.0,537.0,3850.0,2011.0,21.79
4973,2022-07-27 06:00:00,740.0,343.0,4872.0,2479.0,1320.0,3650.0,3074.0,3779.0,1263.0,2376.0,1412.0,1627.0,1199.0,1721.0,314.0,167.0,1374.0,1487.0,1784.0,710.0,4922.0,2672.0,24.06
4974,2022-07-27 07:00:00,1636.0,467.0,4922.0,3260.0,1901.0,4147.0,3237.0,3558.0,2062.0,3242.0,2084.0,2415.0,1722.0,2230.0,508.0,302.0,2028.0,2185.0,1769.0,840.0,3901.0,2620.0,24.15
4975,2022-07-27 08:00:00,1446.0,677.0,4538.0,3538.0,2546.0,4055.0,3198.0,3496.0,2207.0,3122.0,2211.0,2635.0,1818.0,2348.0,596.0,549.0,2125.0,2598.0,1594.0,1027.0,3198.0,2918.0,21.55
4976,2022-07-27 09:00:00,1150.0,557.0,4537.0,3005.0,2475.0,4017.0,3173.0,3529.0,2062.0,3048.0,2167.0,2282.0,1811.0,2240.0,478.0,451.0,2285.0,2428.0,1699.0,1163.0,3208.0,2908.0,16.28
4977,2022-07-27 10:00:00,941.0,601.0,4368.0,3605.0,2814.0,4029.0,3270.0,3118.0,2219.0,2897.0,1948.0,2076.0,1594.0,2481.0,390.0,437.0,2221.0,2317.0,1799.0,1502.0,3109.0,3132.0,14.47
4978,2022-07-27 11:00:00,776.0,850.0,4419.0,3160.0,3189.0,3941.0,3469.0,3183.0,2333.0,2891.0,1862.0,1879.0,1508.0,2605.0,352.0,449.0,2021.0,2231.0,1763.0,1641.0,3352.0,3755.0,12.88
4979,2022-07-27 12:00:00,708.0,984.0,4522.0,2989.0,2831.0,3688.0,3314.0,3030.0,2019.0,2671.0,1570.0,1788.0,1561.0,2430.0,348.0,364.0,2009.0,2142.0,1663.0,1651.0,3476.0,3977.0,14.15
4980,2022-07-27 13:00:00,740.0,1028.0,4649.0,2796.0,2862.0,4035.0,3271.0,3053.0,1972.0,2795.0,1432.0,2013.0,1417.0,2407.0,333.0,365.0,2144.0,2119.0,1639.0,1685.0,3386.0,3884.0,15.47
