time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-10-26 01:00:00,,,495.0,887.0,1035.0,1090.0,813.0,740.0,654.0,610.0,255.0,185.0,380.0,471.0,78.0,43.0,585.0,,621.0,731.0,1017.0,1958.0
2022-10-26 02:00:00,,,360.0,615.0,906.0,797.0,620.0,542.0,430.0,494.0,180.0,150.0,299.0,351.0,59.0,43.0,449.0,,429.0,623.0,786.0,1421.0
2022-10-26 03:00:00,,,418.0,482.0,616.0,615.0,568.0,557.0,382.0,404.0,162.0,129.0,235.0,270.0,41.0,39.0,344.0,,350.0,482.0,842.0,1154.0
2022-10-26 04:00:00,,,732.0,660.0,644.0,778.0,756.0,913.0,379.0,624.0,219.0,195.0,284.0,404.0,68.0,55.0,463.0,,492.0,439.0,1526.0,1258.0
2022-10-26 05:00:00,,,2240.0,1537.0,868.0,1983.0,1560.0,2685.0,689.0,1167.0,570.0,727.0,519.0,868.0,166.0,110.0,860.0,,1181.0,537.0,3981.0,2000.0
2022-10-26 06:00:00,,,4780.0,2573.0,1325.0,3612.0,2728.0,3846.0,1294.0,2765.0,1391.0,1748.0,1054.0,1886.0,282.0,161.0,1459.0,,1772.0,701.0,4615.0,2617.0
2022-10-26 07:00:00,,,4689.0,3551.0,2026.0,4271.0,3450.0,3721.0,2198.0,3227.0,2255.0,2656.0,1950.0,2649.0,560.0,385.0,2179.0,,1471.0,1006.0,3855.0,2792.0
2022-10-26 08:00:00,,,4392.0,3773.0,2723.0,4182.0,3623.0,3847.0,2415.0,3296.0,2341.0,2894.0,2056.0,2655.0,691.0,650.0,2175.0,,1436.0,1194.0,3177.0,3128.0
2022-10-26 09:00:00,,,4477.0,3088.0,2550.0,4205.0,3386.0,3984.0,2224.0,3023.0,2268.0,2526.0,1918.0,2537.0,490.0,473.0,2291.0,,1634.0,1206.0,3032.0,3042.0
2022-10-26 10:00:00,,,4431.0,3895.0,2916.0,4203.0,3513.0,3829.0,2330.0,2963.0,2030.0,2127.0,1666.0,2631.0,418.0,509.0,2173.0,,1805.0,1205.0,2939.0,3113.0
2022-10-26 11:00:00,,,4189.0,3850.0,2677.0,4241.0,3437.0,3565.0,2179.0,2808.0,1785.0,1837.0,1526.0,2556.0,379.0,400.0,2074.0,,1527.0,1633.0,3088.0,3506.0
2022-10-26 12:00:00,,,4025.0,3961.0,2941.0,3402.0,3398.0,3230.0,2196.0,2606.0,1764.0,1638.0,1470.0,2386.0,369.0,320.0,2027.0,,1475.0,1624.0,3543.0,3838.0
2022-10-26 13:00:00,,,4114.0,3515.0,2866.0,3144.0,3363.0,3169.0,2102.0,2659.0,1957.0,1648.0,1649.0,1979.0,399.0,342.0,2225.0,,1518.0,1745.0,3449.0,3597.0
2022-10-26 14:00:00,,,4461.0,3848.0,3324.0,3325.0,3261.0,3474.0,2121.0,2713.0,2037.0,1613.0,1764.0,2094.0,432.0,350.0,2250.0,,1588.0,1881.0,3106.0,3933.0
2022-10-26 15:00:00,,,4413.0,3992.0,3817.0,3565.0,3645.0,3620.0,2431.0,2821.0,2478.0,1679.0,1816.0,2250.0,476.0,393.0,2276.0,,1417.0,1941.0,3275.0,4269.0
2022-10-26 16:00:00,,,4397.0,4659.0,3960.0,3600.0,3626.0,3570.0,2459.0,2927.0,2582.0,1736.0,1710.0,2336.0,538.0,471.0,2330.0,,1728.0,2183.0,2921.0,4427.0
2022-10-26 17:00:00,,,4142.0,4719.0,3955.0,3606.0,3189.0,3320.0,2674.0,2928.0,3097.0,1953.0,2199.0,2091.0,843.0,481.0,2394.0,,1350.0,2479.0,2365.0,4019.0
2022-10-26 18:00:00,,,4034.0,4548.0,3610.0,3185.0,2993.0,3593.0,2660.0,3282.0,2604.0,2210.0,1962.0,2194.0,938.0,455.0,2341.0,,1443.0,2559.0,2176.0,4022.0
2022-10-26 19:00:00,,,3340.0,4368.0,4150.0,3052.0,3374.0,2963.0,2441.0,3078.0,2240.0,2013.0,1738.0,1859.0,500.0,342.0,1777.0,,1132.0,2269.0,2398.0,3804.0
2022-10-26 20:00:00,,,2795.0,4309.0,3491.0,2593.0,3384.0,2935.0,2272.0,2405.0,1561.0,1333.0,1381.0,1855.0,382.0,234.0,1591.0,,1171.0,2014.0,2691.0,4036.0
2022-10-26 21:00:00,,,2157.0,3748.0,3058.0,2662.0,3103.0,2774.0,2124.0,2319.0,1211.0,1126.0,1136.0,1662.0,300.0,196.0,1590.0,,1156.0,1808.0,2893.0,4318.0
2022-10-26 22:00:00,,,1684.0,3219.0,2675.0,2075.0,2908.0,2541.0,2016.0,2057.0,991.0,881.0,1019.0,1301.0,225.0,171.0,1306.0,,1008.0,1328.0,2522.0,4263.0
2022-10-26 23:00:00,,,1111.0,2150.0,1924.0,1789.0,1928.0,1914.0,1381.0,1542.0,492.0,587.0,762.0,1000.0,115.0,92.0,1009.0,,965.0,1144.0,2082.0,3928.0
2022-10-27 00:00:00,,,822.0,1414.0,1301.0,1391.0,1304.0,1138.0,913.0,980.0,350.0,321.0,539.0,679.0,99.0,61.0,752.0,,778.0,951.0,1505.0,2929.0
2022-10-27 01:00:00,,,503.0,919.0,987.0,1009.0,885.0,783.0,679.0,706.0,214.0,227.0,395.0,474.0,85.0,32.0,621.0,,629.0,783.0,1155.0,2225.0
2022-10-27 02:00:00,,,383.0,605.0,891.0,817.0,639.0,606.0,513.0,489.0,191.0,168.0,292.0,380.0,60.0,55.0,531.0,,466.0,668.0,845.0,1533.0
2022-10-27 03:00:00,,,487.0,513.0,712.0,656.0,614.0,595.0,388.0,458.0,161.0,154.0,276.0,353.0,58.0,42.0,413.0,,374.0,523.0,820.0,1207.0
2022-10-27 04:00:00,,,657.0,681.0,629.0,757.0,786.0,910.0,406.0,571.0,236.0,227.0,257.0,381.0,53.0,37.0,430.0,,512.0,497.0,1619.0,1260.0
2022-10-27 05:00:00,,,2233.0,1570.0,868.0,1837.0,1572.0,2741.0,759.0,1260.0,575.0,725.0,559.0,850.0,182.0,102.0,858.0,,1164.0,543.0,3938.0,2036.0
2022-10-27 06:00:00,,,4768.0,2638.0,1349.0,3530.0,3101.0,3881.0,1326.0,2787.0,1317.0,1732.0,1095.0,1892.0,242.0,152.0,1447.0,,1715.0,710.0,4622.0,2598.0
2022-10-27 07:00:00,,,5039.0,3484.0,2115.0,4324.0,3424.0,3795.0,2292.0,3296.0,1949.0,2603.0,1807.0,2607.0,501.0,333.0,2208.0,,1875.0,1072.0,3895.0,2813.0
2022-10-27 08:00:00,,,4536.0,3693.0,2583.0,4289.0,3423.0,3881.0,2410.0,3333.0,2318.0,2905.0,2013.0,2716.0,675.0,630.0,2287.0,,1709.0,1205.0,3044.0,3224.0
2022-10-27 09:00:00,,,,3339.0,2503.0,4203.0,3401.0,3897.0,2098.0,3154.0,1875.0,2563.0,1966.0,2683.0,549.0,542.0,2263.0,,1735.0,1214.0,3053.0,3052.0
2022-10-27 10:00:00,,,,3785.0,2620.0,4306.0,3503.0,3897.0,2285.0,3051.0,2129.0,2091.0,1898.0,2657.0,433.0,481.0,2265.0,,1823.0,1387.0,3104.0,3279.0
2022-10-27 11:00:00,,,,4151.0,2876.0,4163.0,3450.0,3585.0,2200.0,2939.0,1863.0,1766.0,1478.0,2473.0,368.0,443.0,2145.0,,1701.0,1581.0,3355.0,3474.0
2022-10-27 12:00:00,,,,3642.0,2894.0,3538.0,3280.0,3079.0,2035.0,2621.0,1760.0,1497.0,1522.0,2146.0,354.0,359.0,1906.0,,1498.0,1592.0,3592.0,3677.0
2022-10-27 13:00:00,,,,3539.0,2957.0,3682.0,3307.0,3313.0,2107.0,2624.0,1833.0,1669.0,1526.0,1984.0,411.0,340.0,2160.0,,1665.0,1690.0,3294.0,4041.0
2022-10-27 14:00:00,,,,3878.0,3389.0,3595.0,3295.0,3470.0,2186.0,2644.0,2160.0,1772.0,1743.0,2087.0,487.0,341.0,2289.0,,1591.0,1812.0,3398.0,4133.0
2022-10-27 15:00:00,,,,3775.0,3613.0,3940.0,3441.0,3513.0,2240.0,2842.0,2428.0,1719.0,1843.0,2169.0,516.0,390.0,2224.0,,1609.0,1892.0,3111.0,4065.0
2022-10-27 16:00:00,,,,4358.0,4139.0,3430.0,3390.0,3084.0,2647.0,2867.0,2657.0,1928.0,1889.0,2336.0,638.0,469.0,2487.0,,1667.0,2291.0,2034.0,4131.0
2022-10-27 17:00:00,,,,4690.0,3713.0,3651.0,3067.0,2868.0,2699.0,2993.0,2994.0,2093.0,1993.0,2288.0,756.0,532.0,2493.0,,1691.0,2494.0,2526.0,3903.0
2022-10-27 18:00:00,,,,4438.0,3924.0,3425.0,3197.0,3752.0,3578.0,3430.0,2632.0,2020.0,2073.0,1952.0,1004.0,514.0,2233.0,,1381.0,2552.0,1950.0,3862.0
2022-10-27 19:00:00,,,3312.0,4360.0,4087.0,2898.0,3550.0,3191.0,2350.0,2976.0,2260.0,2045.0,1676.0,2044.0,535.0,350.0,1941.0,,1163.0,2435.0,2187.0,3784.0
2022-10-27 20:00:00,,,2493.0,4180.0,3662.0,2814.0,3516.0,2888.0,2233.0,2551.0,1715.0,1457.0,1390.0,2004.0,349.0,226.0,1745.0,,1256.0,2125.0,2609.0,4060.0
2022-10-27 21:00:00,,,2061.0,3616.0,3246.0,2995.0,3398.0,2967.0,2161.0,2301.0,1349.0,1235.0,1221.0,1435.0,274.0,176.0,1583.0,,1251.0,1873.0,2774.0,4209.0
2022-10-27 22:00:00,,,1706.0,3523.0,3255.0,2364.0,2980.0,3147.0,2012.0,2132.0,1078.0,1010.0,1025.0,1362.0,220.0,121.0,1378.0,,1151.0,1687.0,2469.0,4338.0
2022-10-27 23:00:00,,,1174.0,2673.0,1967.0,1937.0,1910.0,2034.0,1409.0,1784.0,558.0,630.0,805.0,958.0,156.0,90.0,1065.0,,1058.0,1268.0,2062.0,4033.0
2022-10-28 00:00:00,,,855.0,1556.0,1447.0,1409.0,1265.0,1244.0,979.0,1065.0,339.0,334.0,617.0,639.0,106.0,75.0,762.0,,806.0,982.0,1662.0,2969.0
2022-10-28 01:00:00,,,530.0,1068.0,1125.0,1154.0,946.0,890.0,760.0,696.0,264.0,269.0,429.0,563.0,101.0,61.0,618.0,,728.0,899.0,1198.0,2248.0
2022-10-28 02:00:00,,,420.0,754.0,893.0,858.0,649.0,654.0,548.0,554.0,268.0,198.0,320.0,391.0,64.0,40.0,518.0,,486.0,703.0,895.0,1708.0
2022-10-28 03:00:00,,,448.0,653.0,747.0,679.0,614.0,595.0,427.0,443.0,181.0,153.0,263.0,316.0,61.0,53.0,369.0,,380.0,543.0,878.0,1298.0
2022-10-28 04:00:00,,,657.0,769.0,624.0,847.0,811.0,926.0,400.0,546.0,249.0,236.0,305.0,408.0,60.0,45.0,493.0,,527.0,504.0,1606.0,1390.0
2022-10-28 05:00:00,,,2092.0,1781.0,912.0,1840.0,1597.0,2827.0,729.0,1274.0,542.0,778.0,540.0,804.0,158.0,103.0,822.0,,1163.0,578.0,3945.0,2090.0
2022-10-28 06:00:00,,,4703.0,2708.0,1336.0,3724.0,2939.0,3779.0,1308.0,2813.0,1333.0,1710.0,1041.0,1686.0,301.0,161.0,1379.0,,1784.0,763.0,4577.0,2605.0
2022-10-28 07:00:00,,,5014.0,3431.0,1996.0,4285.0,3325.0,3806.0,2185.0,3197.0,2251.0,2603.0,1998.0,2474.0,520.0,352.0,2243.0,,1830.0,1091.0,3858.0,2811.0
2022-10-28 08:00:00,,,4696.0,3848.0,2668.0,4223.0,3241.0,3734.0,2446.0,3284.0,2279.0,2744.0,2020.0,2608.0,634.0,643.0,2244.0,,1651.0,1214.0,2940.0,3271.0
2022-10-28 09:00:00,,,4667.0,3262.0,2443.0,3744.0,3271.0,3642.0,1951.0,3150.0,1718.0,2391.0,1949.0,2595.0,521.0,543.0,2264.0,,1714.0,1339.0,3399.0,3066.0
2022-10-28 10:00:00,,,4753.0,3782.0,2721.0,4278.0,3222.0,3705.0,1847.0,3023.0,1705.0,2194.0,1885.0,2467.0,494.0,546.0,2268.0,,1751.0,1467.0,3141.0,3177.0
2022-10-28 11:00:00,,,4257.0,4065.0,3103.0,4179.0,3540.0,3409.0,2115.0,2975.0,1852.0,1930.0,1745.0,2571.0,419.0,456.0,2197.0,,1790.0,1681.0,3385.0,3630.0
2022-10-28 12:00:00,,,4124.0,4032.0,2782.0,3670.0,3338.0,3356.0,2115.0,2744.0,1825.0,1634.0,1545.0,2151.0,399.0,346.0,2009.0,,1691.0,1659.0,3453.0,3965.0
2022-10-28 13:00:00,,,4495.0,4145.0,2966.0,3888.0,3299.0,3456.0,2093.0,2777.0,2203.0,1798.0,1647.0,2022.0,450.0,377.0,2320.0,,1691.0,1711.0,3486.0,4017.0
2022-10-28 14:00:00,,,4365.0,4194.0,3293.0,3896.0,3389.0,3472.0,2255.0,2940.0,2038.0,1973.0,1908.0,2250.0,501.0,407.0,2295.0,,1741.0,1891.0,3243.0,3924.0
2022-10-28 15:00:00,,,4326.0,4300.0,3722.0,3849.0,3448.0,3483.0,2272.0,2820.0,2244.0,1927.0,1769.0,2341.0,472.0,500.0,2428.0,,1741.0,2101.0,3206.0,4189.0
2022-10-28 16:00:00,,,4571.0,4616.0,4187.0,3699.0,3782.0,3504.0,2801.0,3109.0,2803.0,1935.0,2213.0,2551.0,709.0,573.0,2427.0,,1535.0,2263.0,2926.0,4127.0
2022-10-28 17:00:00,,,4165.0,4617.0,4036.0,3211.0,3249.0,3387.0,2742.0,2925.0,2727.0,2201.0,2021.0,2109.0,969.0,597.0,2436.0,,1581.0,2480.0,2183.0,3749.0
2022-10-28 18:00:00,,,3857.0,4301.0,3480.0,3721.0,3005.0,3582.0,2613.0,3241.0,2651.0,2114.0,2151.0,2296.0,1094.0,544.0,2053.0,,1348.0,2548.0,1916.0,3474.0
2022-10-28 19:00:00,,,3938.0,4066.0,3662.0,3169.0,2944.0,3183.0,2353.0,3349.0,2408.0,2063.0,1788.0,2177.0,643.0,494.0,1912.0,,1352.0,2455.0,2198.0,3817.0
2022-10-28 20:00:00,,,3037.0,4310.0,3843.0,2759.0,2940.0,2743.0,2369.0,2730.0,1960.0,1889.0,1557.0,2006.0,348.0,258.0,1704.0,,1208.0,2147.0,2716.0,4138.0
2022-10-28 21:00:00,,,2492.0,4011.0,3751.0,2793.0,3634.0,2884.0,2366.0,2433.0,1855.0,1358.0,1396.0,1893.0,326.0,192.0,1667.0,,1206.0,1955.0,3028.0,4198.0
2022-10-28 22:00:00,,,1958.0,3436.0,3217.0,2578.0,3393.0,2723.0,2129.0,2161.0,1436.0,960.0,1172.0,1488.0,265.0,137.0,1439.0,,1196.0,1789.0,2837.0,4165.0
2022-10-28 23:00:00,,,1337.0,2677.0,2312.0,1801.0,2036.0,1870.0,1610.0,1652.0,912.0,610.0,907.0,1140.0,154.0,100.0,1183.0,,1114.0,1448.0,2375.0,4134.0
2022-10-29 00:00:00,,,987.0,1718.0,1606.0,1636.0,1411.0,1336.0,1173.0,1237.0,454.0,365.0,754.0,804.0,123.0,71.0,816.0,,903.0,1145.0,1853.0,3342.0
2022-10-29 01:00:00,,,732.0,1195.0,1251.0,1252.0,1069.0,984.0,839.0,923.0,327.0,304.0,539.0,654.0,106.0,43.0,663.0,,790.0,1019.0,1492.0,2516.0
2022-10-29 02:00:00,,,537.0,956.0,1078.0,1194.0,760.0,714.0,683.0,627.0,281.0,207.0,417.0,475.0,83.0,56.0,577.0,,674.0,847.0,1145.0,2079.0
2022-10-29 03:00:00,,,534.0,737.0,846.0,1037.0,725.0,680.0,552.0,555.0,210.0,197.0,364.0,400.0,87.0,49.0,491.0,,590.0,706.0,1129.0,1635.0
2022-10-29 04:00:00,,,708.0,903.0,732.0,964.0,809.0,921.0,449.0,631.0,273.0,260.0,382.0,484.0,94.0,48.0,517.0,,529.0,607.0,1548.0,1769.0
2022-10-29 05:00:00,,,1552.0,2135.0,960.0,1811.0,1423.0,2330.0,783.0,1123.0,449.0,570.0,504.0,962.0,138.0,85.0,796.0,,985.0,627.0,3475.0,2294.0
2022-10-29 06:00:00,,,2875.0,3869.0,1274.0,2649.0,2369.0,3261.0,1142.0,1925.0,825.0,1211.0,824.0,1488.0,194.0,136.0,1064.0,,1433.0,756.0,4001.0,2946.0
2022-10-29 07:00:00,,,3536.0,4071.0,1551.0,3235.0,2937.0,3235.0,1430.0,2055.0,1094.0,1521.0,1165.0,1831.0,300.0,190.0,1323.0,,1374.0,993.0,4248.0,3260.0
2022-10-29 08:00:00,,,4559.0,4378.0,2398.0,3932.0,3721.0,3478.0,1897.0,2560.0,1497.0,1658.0,1441.0,2052.0,340.0,311.0,1725.0,,1668.0,1267.0,4375.0,3927.0
2022-10-29 09:00:00,,,4736.0,4591.0,2921.0,4394.0,3494.0,3228.0,2076.0,2777.0,1877.0,1968.0,1727.0,2306.0,414.0,403.0,2023.0,,1963.0,1494.0,3810.0,3905.0
2022-10-29 10:00:00,,,4657.0,4375.0,2940.0,4236.0,3353.0,3731.0,2111.0,2829.0,2079.0,2011.0,1780.0,2367.0,471.0,415.0,2009.0,,1890.0,1549.0,3554.0,3088.0
2022-10-29 11:00:00,,,4508.0,4216.0,2993.0,4144.0,3359.0,3101.0,2244.0,2853.0,2072.0,2105.0,1722.0,2378.0,460.0,445.0,2068.0,,1802.0,1803.0,3305.0,3069.0
2022-10-29 12:00:00,,,4391.0,4432.0,3406.0,3782.0,3296.0,3409.0,2226.0,2790.0,2038.0,1804.0,1756.0,2252.0,513.0,390.0,1975.0,,1713.0,1900.0,3485.0,3284.0
2022-10-29 13:00:00,,,4314.0,4343.0,3190.0,3824.0,2647.0,3215.0,2262.0,2822.0,2279.0,2057.0,1933.0,2216.0,575.0,400.0,1969.0,,1792.0,1967.0,3527.0,3159.0
2022-10-29 14:00:00,,,4434.0,4437.0,3308.0,3848.0,3430.0,3129.0,2535.0,2771.0,2411.0,2114.0,1924.0,2215.0,625.0,394.0,2047.0,,1582.0,2044.0,3132.0,3180.0
2022-10-29 15:00:00,,,4397.0,4350.0,3496.0,3683.0,3357.0,3195.0,2205.0,2914.0,2056.0,2396.0,1834.0,2373.0,606.0,440.0,2101.0,,1662.0,2269.0,3225.0,3906.0
2022-10-29 16:00:00,,,4502.0,4397.0,4028.0,3612.0,3738.0,3544.0,2644.0,2499.0,2536.0,2284.0,2008.0,2342.0,726.0,477.0,2079.0,,1541.0,2248.0,3008.0,4213.0
2022-10-29 17:00:00,,,3877.0,4400.0,3481.0,3259.0,3394.0,3280.0,2319.0,2906.0,2419.0,2286.0,1904.0,2303.0,646.0,482.0,1960.0,,1621.0,2331.0,3086.0,4049.0
2022-10-29 18:00:00,,,4244.0,4240.0,3503.0,3385.0,3537.0,3278.0,2296.0,3117.0,2073.0,2107.0,1771.0,1842.0,509.0,410.0,1685.0,,1385.0,2418.0,2683.0,3966.0
2022-10-29 19:00:00,,,3338.0,3655.0,3255.0,2678.0,3322.0,2874.0,2124.0,2659.0,1740.0,1578.0,1137.0,1848.0,362.0,234.0,1456.0,,1191.0,2229.0,2884.0,4026.0
2022-10-29 20:00:00,,,3200.0,3293.0,3054.0,2755.0,3220.0,2991.0,2165.0,2308.0,1634.0,1141.0,1353.0,1456.0,284.0,212.0,1304.0,,1204.0,1847.0,3210.0,3915.0
2022-10-29 21:00:00,,,2902.0,3088.0,2629.0,3015.0,3149.0,2858.0,2057.0,2268.0,1361.0,1080.0,1220.0,1479.0,275.0,161.0,1383.0,,1209.0,1651.0,3156.0,4084.0
2022-10-29 22:00:00,,,2154.0,2797.0,2838.0,2295.0,3023.0,2463.0,2048.0,1890.0,1263.0,812.0,1094.0,1225.0,187.0,117.0,1229.0,,1063.0,1543.0,2975.0,4104.0
2022-10-29 23:00:00,,,1230.0,2042.0,1709.0,1844.0,1894.0,1585.0,1263.0,1435.0,684.0,483.0,797.0,925.0,120.0,74.0,975.0,,950.0,1153.0,2299.0,3661.0
2022-10-30 00:00:00,,,751.0,1285.0,1374.0,1430.0,1171.0,1198.0,951.0,1126.0,379.0,380.0,671.0,778.0,106.0,67.0,802.0,,744.0,950.0,1789.0,2817.0
2022-10-30 01:00:00,,,573.0,977.0,1057.0,1123.0,793.0,851.0,756.0,813.0,268.0,253.0,492.0,615.0,102.0,37.0,619.0,,592.0,818.0,1327.0,2197.0
2022-10-30 02:00:00,,,425.0,742.0,868.0,935.0,578.0,645.0,599.0,595.0,211.0,191.0,362.0,445.0,83.0,52.0,491.0,,528.0,674.0,1081.0,1775.0
2022-10-30 03:00:00,,,338.0,665.0,867.0,815.0,451.0,558.0,455.0,530.0,184.0,152.0,326.0,406.0,59.0,23.0,423.0,,478.0,624.0,889.0,1504.0
2022-10-30 04:00:00,,,400.0,634.0,632.0,795.0,480.0,547.0,388.0,441.0,166.0,169.0,296.0,418.0,62.0,28.0,365.0,,407.0,465.0,955.0,1313.0
2022-10-30 05:00:00,,,680.0,1336.0,717.0,1185.0,752.0,945.0,493.0,616.0,280.0,303.0,344.0,553.0,93.0,40.0,427.0,,547.0,490.0,1693.0,1520.0
2022-10-30 06:00:00,,,1303.0,1901.0,860.0,1465.0,1164.0,1462.0,708.0,965.0,488.0,414.0,536.0,781.0,124.0,68.0,643.0,,723.0,539.0,2365.0,1935.0
2022-10-30 07:00:00,,,1735.0,2024.0,965.0,1940.0,1770.0,1756.0,903.0,1099.0,695.0,670.0,797.0,1015.0,155.0,96.0,847.0,,896.0,625.0,3011.0,2458.0
2022-10-30 08:00:00,,,2690.0,2647.0,1577.0,3138.0,2830.0,2454.0,1218.0,1645.0,950.0,951.0,1010.0,1248.0,214.0,178.0,1110.0,,1263.0,854.0,3879.0,3067.0
2022-10-30 09:00:00,,,3655.0,3562.0,2224.0,3541.0,3203.0,3327.0,1617.0,2174.0,1321.0,1441.0,1339.0,1677.0,295.0,243.0,1374.0,,1430.0,1039.0,4261.0,3460.0
2022-10-30 10:00:00,,,4550.0,3948.0,2293.0,3746.0,3345.0,3566.0,1788.0,2352.0,1730.0,1766.0,1648.0,1997.0,400.0,280.0,1707.0,,1721.0,1304.0,4100.0,3568.0
2022-10-30 11:00:00,,,4512.0,4058.0,2431.0,3775.0,3288.0,3270.0,1907.0,2565.0,1958.0,1751.0,1541.0,2157.0,356.0,313.0,1654.0,,1606.0,1364.0,3960.0,3573.0
2022-10-30 12:00:00,,,4190.0,3837.0,2554.0,3615.0,3342.0,3063.0,1865.0,2377.0,1814.0,1572.0,1622.0,1971.0,340.0,295.0,1638.0,,1476.0,1609.0,3812.0,3842.0
2022-10-30 13:00:00,,,4259.0,3406.0,2995.0,3460.0,3336.0,3399.0,2009.0,2488.0,1989.0,1809.0,1693.0,2061.0,375.0,285.0,1803.0,,1493.0,1601.0,3699.0,3795.0
2022-10-30 14:00:00,,,4496.0,3844.0,2885.0,3280.0,3225.0,3345.0,2053.0,2524.0,1974.0,1991.0,1755.0,2213.0,419.0,320.0,1824.0,,1529.0,1807.0,3951.0,4221.0
2022-10-30 15:00:00,,,4447.0,3559.0,3205.0,3200.0,3511.0,3488.0,2398.0,2586.0,2340.0,1991.0,1888.0,2273.0,462.0,348.0,1836.0,,1529.0,1806.0,3210.0,4193.0
2022-10-30 16:00:00,,,4339.0,4003.0,3485.0,3430.0,3361.0,3505.0,2174.0,2607.0,1890.0,2023.0,1606.0,2265.0,430.0,358.0,1839.0,,1536.0,1950.0,3079.0,4263.0
2022-10-30 17:00:00,,,3342.0,3476.0,3236.0,3240.0,3271.0,3206.0,2036.0,2684.0,1995.0,1976.0,1726.0,2081.0,416.0,333.0,1762.0,,1414.0,1952.0,3194.0,4074.0
2022-10-30 18:00:00,,,4234.0,3366.0,2916.0,3330.0,2694.0,3370.0,2004.0,2830.0,1793.0,1775.0,1542.0,2033.0,401.0,271.0,1548.0,,1248.0,1919.0,3193.0,3990.0
2022-10-30 19:00:00,,,3771.0,2930.0,2456.0,2683.0,3195.0,3197.0,2069.0,2444.0,1732.0,1373.0,1385.0,1601.0,328.0,211.0,1283.0,,1117.0,1609.0,3508.0,3944.0
2022-10-30 20:00:00,,,3626.0,2814.0,2330.0,2484.0,3236.0,3253.0,1980.0,2356.0,1440.0,1229.0,1358.0,1499.0,249.0,154.0,1354.0,,1150.0,1569.0,3560.0,4025.0
2022-10-30 21:00:00,,,2949.0,2580.0,2165.0,2297.0,3203.0,2947.0,1902.0,2136.0,1362.0,1084.0,1241.0,1305.0,247.0,143.0,1225.0,,999.0,1415.0,3477.0,4124.0
2022-10-30 22:00:00,,,1969.0,2016.0,1909.0,1713.0,2815.0,2402.0,1386.0,1620.0,1016.0,641.0,963.0,991.0,194.0,107.0,935.0,,901.0,1245.0,2741.0,3769.0
2022-10-30 23:00:00,,,1037.0,1387.0,1231.0,1220.0,1793.0,1504.0,1037.0,1180.0,676.0,398.0,699.0,746.0,122.0,61.0,755.0,,710.0,873.0,1971.0,2760.0
2022-10-31 00:00:00,,,561.0,875.0,893.0,932.0,928.0,864.0,655.0,795.0,307.0,232.0,459.0,525.0,77.0,55.0,532.0,,545.0,741.0,1195.0,2020.0
2022-10-31 01:00:00,,,412.0,581.0,651.0,724.0,617.0,640.0,482.0,503.0,176.0,142.0,279.0,344.0,62.0,32.0,399.0,,416.0,574.0,840.0,1291.0
2022-10-31 02:00:00,,,335.0,468.0,470.0,475.0,514.0,477.0,359.0,380.0,139.0,133.0,216.0,269.0,56.0,30.0,299.0,,289.0,476.0,675.0,952.0
2022-10-31 03:00:00,,,341.0,360.0,370.0,493.0,513.0,570.0,309.0,343.0,136.0,101.0,192.0,239.0,39.0,30.0,282.0,,308.0,341.0,821.0,836.0
2022-10-31 04:00:00,,,716.0,582.0,421.0,765.0,727.0,1026.0,292.0,547.0,190.0,242.0,233.0,412.0,55.0,49.0,417.0,,486.0,328.0,1982.0,952.0
2022-10-31 05:00:00,,,2748.0,1615.0,735.0,2024.0,1781.0,3314.0,646.0,1394.0,636.0,884.0,556.0,938.0,156.0,108.0,882.0,,1390.0,526.0,4501.0,1987.0
2022-10-31 06:00:00,,,4927.0,2580.0,1216.0,3753.0,3120.0,3528.0,1378.0,2923.0,1545.0,1924.0,1204.0,2075.0,310.0,182.0,1628.0,,1826.0,618.0,3149.0,2500.0
2022-10-31 07:00:00,,,3806.0,3439.0,1971.0,4369.0,3408.0,3752.0,2349.0,3232.0,2407.0,2638.0,2171.0,2636.0,630.0,370.0,2185.0,,1689.0,972.0,3388.0,2803.0
2022-10-31 08:00:00,,,4286.0,3727.0,2689.0,4162.0,3139.0,3958.0,2544.0,3238.0,2475.0,2874.0,1899.0,2569.0,827.0,624.0,2283.0,,1705.0,1177.0,3124.0,3094.0
2022-10-31 09:00:00,,,4178.0,3020.0,2285.0,4388.0,2998.0,3592.0,2135.0,2883.0,2197.0,2180.0,1729.0,2407.0,635.0,515.0,2074.0,,1802.0,1258.0,2995.0,2875.0
2022-10-31 10:00:00,,,4291.0,3178.0,2575.0,4311.0,3320.0,3603.0,2446.0,2903.0,1922.0,1910.0,1564.0,2578.0,404.0,449.0,2219.0,,1945.0,1475.0,3304.0,3098.0
2022-10-31 11:00:00,,,4143.0,4086.0,2707.0,3957.0,3359.0,3252.0,2109.0,2695.0,2218.0,1422.0,1518.0,2312.0,379.0,389.0,2151.0,,1675.0,1604.0,3455.0,3637.0
2022-10-31 12:00:00,,,3637.0,3589.0,2410.0,3706.0,3204.0,3182.0,2073.0,2374.0,2094.0,1353.0,1592.0,2080.0,380.0,313.0,1920.0,,1569.0,1557.0,3594.0,3591.0
